,date,t,ff,u,brent,holidays,curfew,rush hour,Taux,Debit,rentals,rr3,rr24,transit,workplace
3320,01/17/21 08:00,277.55,4,97,42.35,0,0,1,1.00444,174,3,0.4,8.9,-41,-27
3321,01/17/21 09:00,277.95,3.1,88,42.35,0,0,1,1.21722,226,9,-0.1,8.9,-41,-27
3322,01/17/21 10:00,277.95,3.1,88,42.35,0,0,1,1.83,392,9,-0.1,8.9,-41,-27
3323,01/17/21 11:00,277.95,3.1,88,42.35,0,0,0,2.83,603,9,-0.1,8.9,-41,-27
3324,01/17/21 12:00,279.95,3.8,81,42.35,0,0,0,3.54167,715,25,0.6,8.7,-41,-27
3325,01/17/21 13:00,279.95,3.8,81,42.35,0,0,0,4.96167,1073,25,0.6,8.7,-41,-27
3326,01/17/21 14:00,279.95,3.8,81,42.35,0,0,0,4.47611,998,25,0.6,8.7,-41,-27
3327,01/17/21 15:00,280.25,3.3,75,42.35,0,0,0,4.75056,1072,23,-0.1,5.7,-41,-27
3328,01/17/21 16:00,280.25,3.3,75,42.35,0,0,0,5.66778,1211,23,-0.1,5.7,-41,-27
3329,01/17/21 17:00,280.25,3.3,75,42.35,0,0,1,6.30611,1376,23,-0.1,5.7,-41,-27
3330,01/17/21 18:00,276.45,2.1,88,42.35,0,1,1,7.84056,1604,17,-0.1,1.8,-41,-27
3331,01/17/21 19:00,276.45,2.1,88,42.35,0,1,1,4.63278,1048,17,-0.1,1.8,-41,-27
3332,01/17/21 20:00,276.45,2.1,88,42.35,0,1,1,2.81333,654,17,-0.1,1.8,-41,-27
3333,01/17/21 21:00,277.35,2.4,87,42.35,0,1,0,1.85555,407,4,0,1.6,-41,-27
3334,01/17/21 22:00,277.35,2.4,87,42.35,0,1,0,1.75167,366,4,0,1.6,-41,-27
3335,01/17/21 23:00,277.35,2.4,87,42.35,0,1,0,1.21389,239,4,0,1.6,-41,-27
3336,01/18/21 00:00,275.65,2.9,92,42.35,0,1,0,0.92611,165,0,0,1.6,-44,-50
3337,01/18/21 01:00,275.65,2.9,92,42.35,0,1,0,0.655,113,0,0,1.6,-44,-50
3338,01/18/21 02:00,275.65,2.9,92,42.35,0,1,0,0.62667,95,0,0,1.6,-44,-50
3339,01/18/21 03:00,275.15,0.8,96,42.16,0,1,0,0.44334,65,1,0,1,-44,-50
3340,01/18/21 04:00,275.15,0.8,96,42.16,0,1,0,0.39111,51,1,0,1,-44,-50
3341,01/18/21 05:00,275.15,0.8,96,42.16,0,1,0,0.43445,60,1,0,1,-44,-50
3342,01/18/21 06:00,274.65,4,96,42.16,0,1,0,0.80778,120,4,0,0.6,-44,-50
3343,01/18/21 07:00,274.65,4,96,42.16,0,0,0,1.78722,364,4,0,0.6,-44,-50
3344,01/18/21 08:00,274.65,4,96,42.16,0,0,1,4.71833,903,4,0,0.6,-44,-50
3345,01/18/21 09:00,275.55,1.9,94,42.16,0,0,1,5.96778,1367,32,0,0.6,-44,-50
3346,01/18/21 10:00,275.55,1.9,94,42.16,0,0,1,5.99889,1275,32,0,0.6,-44,-50
3347,01/18/21 11:00,275.55,1.9,94,42.16,0,0,0,5.73889,1343,32,0,0.6,-44,-50
3348,01/18/21 12:00,279.55,3.5,81,42.16,0,0,0,6.14167,1342,43,0,-0.1,-44,-50
3349,01/18/21 13:00,279.55,3.5,81,42.16,0,0,0,6.66389,1421,43,0,-0.1,-44,-50
3350,01/18/21 14:00,279.55,3.5,81,42.16,0,0,0,5.96667,1395,43,0,-0.1,-44,-50
3351,01/18/21 15:00,280.25,4,70,42.16,0,0,0,6.55,1443,19,0,-0.1,-44,-50
3352,01/18/21 16:00,280.25,4,70,42.16,0,0,0,7.10389,1462,19,0,-0.1,-44,-50
3353,01/18/21 17:00,280.25,4,70,42.16,0,0,1,7.37111,1613,19,0,-0.1,-44,-50
3354,01/18/21 18:00,278.65,2.3,86,42.16,0,1,1,7.90111,1583,40,0,0,-44,-50
3355,01/18/21 19:00,278.65,2.3,86,42.16,0,1,1,6.41334,1434,40,0,0,-44,-50
3356,01/18/21 20:00,278.65,2.3,86,42.16,0,1,1,4.85,1126,40,0,0,-44,-50
3357,01/18/21 21:00,278.35,3.5,82,42.16,0,1,0,2.86945,709,10,0,0,-44,-50
3358,01/18/21 22:00,278.35,3.5,82,42.16,0,1,0,1.79722,437,10,0,0,-44,-50
3359,01/18/21 23:00,278.35,3.5,82,42.16,0,1,0,1.27834,248,10,0,0,-44,-50
3360,01/19/21 00:00,278.55,5.7,77,42.16,0,1,0,0.99778,196,0,0,0,-44,-49
3361,01/19/21 01:00,278.55,5.7,77,42.16,0,1,0,0.83778,145,0,0,0,-44,-49
3362,01/19/21 02:00,278.55,5.7,77,42.16,0,1,0,0.71056,111,0,0,0,-44,-49
3363,01/19/21 03:00,277.85,6.8,79,42.16,0,1,0,0.31,72,1,0,0,-44,-49
3364,01/19/21 04:00,277.85,6.8,79,42.16,0,1,0,0.44834,61,1,0,0,-44,-49
3365,01/19/21 05:00,277.85,6.8,79,42.16,0,1,0,0.51167,81,1,0,0,-44,-49
3366,01/19/21 06:00,277.65,6.6,83,42.16,0,1,0,0.54889,126,5,0,0,-44,-49
3367,01/19/21 07:00,277.65,6.6,83,42.16,0,0,0,1.76111,376,5,0,0,-44,-49
3368,01/19/21 08:00,277.65,6.6,83,42.16,0,0,1,4.31056,860,5,0,0,-44,-49
3369,01/19/21 09:00,277.45,6.5,93,42.16,0,0,1,6.21833,1277,2,1.4,1.4,-44,-49
3370,01/19/21 10:00,277.45,6.5,93,42.16,0,0,1,5.97167,1328,2,1.4,1.4,-44,-49
3371,01/19/21 11:00,277.45,6.5,93,42.16,0,0,0,6.35834,1264,2,1.4,1.4,-44,-49
3372,01/19/21 12:00,279.15,8.2,87,42.16,0,0,0,6.94056,1301,1,1.6,3,-44,-49
3373,01/19/21 13:00,279.15,8.2,87,42.16,0,0,0,7.52667,1406,1,1.6,3,-44,-49
3374,01/19/21 14:00,279.15,8.2,87,42.16,0,0,0,6.72611,1239,1,1.6,3,-44,-49
3375,01/19/21 15:00,280.05,6.1,79,42.16,0,0,0,6.44889,1359,25,0,3,-44,-49
3376,01/19/21 16:00,280.05,6.1,79,42.16,0,0,0,8.22,1476,25,0,3,-44,-49
3377,01/19/21 17:00,280.05,6.1,79,42.16,0,0,1,8.54945,1493,25,0,3,-44,-49
3378,01/19/21 18:00,278.35,2.2,87,42.16,0,1,1,7.05889,1572,43,0,3,-44,-49
3379,01/19/21 19:00,278.35,2.2,87,42.16,0,1,1,6.46944,1465,43,0,3,-44,-49
3380,01/19/21 20:00,278.35,2.2,87,42.16,0,1,1,4.49722,1105,43,0,3,-44,-49
3381,01/19/21 21:00,279.05,2.9,81,42.16,0,1,0,2.85778,710,11,0,3,-44,-49
3382,01/19/21 22:00,279.05,2.9,81,42.16,0,1,0,2.20889,503,11,0,3,-44,-49
3383,01/19/21 23:00,279.05,2.9,81,42.16,0,1,0,1.76056,341,11,0,3,-44,-49
3384,01/20/21 00:00,279.75,4.1,75,42.16,0,1,0,1.16778,191,2,0,3,-44,-48
3385,01/20/21 01:00,279.75,4.1,75,42.16,0,1,0,1.04167,204,2,0,3,-44,-48
3386,01/20/21 02:00,279.75,4.1,75,42.16,0,1,0,0.79667,124,2,0,3,-44,-48
3387,01/20/21 03:00,279.65,3.3,71,42.16,0,1,0,0.50611,90,2,0,3,-44,-48
3388,01/20/21 04:00,279.65,3.3,71,42.16,0,1,0,0.54,87,2,0,3,-44,-48
3389,01/20/21 05:00,279.65,3.3,71,42.16,0,1,0,0.53889,98,2,0,3,-44,-48
3390,01/20/21 06:00,280.65,3.1,60,42.16,0,1,0,0.80611,135,11,0,3,-44,-48
3391,01/20/21 07:00,280.65,3.1,60,42.16,0,0,0,1.87167,361,11,0,3,-44,-48
3392,01/20/21 08:00,280.65,3.1,60,42.16,0,0,1,4.02945,915,11,0,3,-44,-48
3393,01/20/21 09:00,280.05,3.1,62,42.16,0,0,1,5.67111,1290,26,0,1.6,-44,-48
3394,01/20/21 10:00,280.05,3.1,62,42.16,0,0,1,5.995,1374,26,0,1.6,-44,-48
3395,01/20/21 11:00,280.05,3.1,62,42.16,0,0,0,5.99056,1344,26,0,1.6,-44,-48
3396,01/20/21 12:00,283.85,6.5,51,42.16,0,0,0,7.555,1557,23,0,0,-44,-48
3397,01/20/21 13:00,283.85,6.5,51,42.16,0,0,0,7.26611,1625,23,0,0,-44,-48
3398,01/20/21 14:00,283.85,6.5,51,42.16,0,0,0,6.34556,1530,23,0,0,-44,-48
3399,01/20/21 15:00,285.45,7.2,47,42.16,0,0,0,8.60556,1528,27,0,0,-44,-48
3400,01/20/21 16:00,285.45,7.2,47,42.16,0,0,0,7.14556,1646,27,0,0,-44,-48
3401,01/20/21 17:00,285.45,7.2,47,42.16,0,0,1,7.51111,1609,27,0,0,-44,-48
3402,01/20/21 18:00,284.75,7.1,59,42.16,0,1,1,7.685,1672,45,-0.1,-0.1,-44,-48
3403,01/20/21 19:00,284.75,7.1,59,42.16,0,1,1,6.35,1449,45,-0.1,-0.1,-44,-48
3404,01/20/21 20:00,284.75,7.1,59,42.16,0,1,1,4.52611,1194,45,-0.1,-0.1,-44,-48
3405,01/20/21 21:00,284.85,9.5,62,42.16,0,1,0,3.365,794,11,0,-0.1,-44,-48
3406,01/20/21 22:00,284.85,9.5,62,42.16,0,1,0,2.14778,457,11,0,-0.1,-44,-48
3407,01/20/21 23:00,284.85,9.5,62,42.16,0,1,0,1.84223,347,11,0,-0.1,-44,-48
3408,01/21/21 00:00,284.85,11,70,42.16,0,1,0,1.07,206,2,-0.1,-0.1,-42,-47
3409,01/21/21 01:00,284.85,11,70,42.16,0,1,0,1.10611,165,2,-0.1,-0.1,-42,-47
3410,01/21/21 02:00,284.85,11,70,42.16,0,1,0,0.775,147,2,-0.1,-0.1,-42,-47
3411,01/21/21 03:00,284.55,11.1,81,40.37,0,1,0,0.57167,76,1,0.2,0.2,-42,-47
3412,01/21/21 04:00,284.55,11.1,81,40.37,0,1,0,0.31056,56,1,0.2,0.2,-42,-47
3413,01/21/21 05:00,284.55,11.1,81,40.37,0,1,0,0.75667,95,1,0.2,0.2,-42,-47
3414,01/21/21 06:00,279.25,4.3,87,40.37,0,1,0,0.80445,134,8,4.3,4.5,-42,-47
3415,01/21/21 07:00,279.25,4.3,87,40.37,0,0,0,1.94167,369,8,4.3,4.5,-42,-47
3416,01/21/21 08:00,279.25,4.3,87,40.37,0,0,1,3.89055,804,8,4.3,4.5,-42,-47
3417,01/21/21 09:00,279.85,5.5,85,40.37,0,0,1,6.94945,1330,34,0,4.5,-42,-47
3418,01/21/21 10:00,279.85,5.5,85,40.37,0,0,1,5.56445,1257,34,0,4.5,-42,-47
3419,01/21/21 11:00,279.85,5.5,85,40.37,0,0,0,6.77889,1370,34,0,4.5,-42,-47
3420,01/21/21 12:00,282.05,6.4,77,40.37,0,0,0,6.97889,1478,32,0,4.5,-42,-47
3421,01/21/21 13:00,282.05,6.4,77,40.37,0,0,0,6.97945,1535,32,0,4.5,-42,-47
3422,01/21/21 14:00,282.05,6.4,77,40.37,0,0,0,7.28056,1522,32,0,4.5,-42,-47
3423,01/21/21 15:00,281.55,6.1,93,40.37,0,0,0,6.47667,1450,17,2,6.5,-42,-47
3424,01/21/21 16:00,281.55,6.1,93,40.37,0,0,0,7.36834,1405,17,2,6.5,-42,-47
3425,01/21/21 17:00,281.55,6.1,93,40.37,0,0,1,8.66889,1555,17,2,6.5,-42,-47
3426,01/21/21 18:00,283.45,9.2,78,40.37,0,1,1,8.39111,1559,28,3,9.5,-42,-47
3427,01/21/21 19:00,283.45,9.2,78,40.37,0,1,1,6.03834,1375,28,3,9.5,-42,-47
3428,01/21/21 20:00,283.45,9.2,78,40.37,0,1,1,5.18056,1170,28,3,9.5,-42,-47
3429,01/21/21 21:00,283.25,9.7,79,40.37,0,1,0,3.29167,776,6,0.6,10.1,-42,-47
3430,01/21/21 22:00,283.25,9.7,79,40.37,0,1,0,2.25556,506,6,0.6,10.1,-42,-47
3431,01/21/21 23:00,283.25,9.7,79,40.37,0,1,0,1.67722,322,6,0.6,10.1,-42,-47
3432,01/22/21 00:00,280.95,8.6,90,40.37,0,1,0,1.17834,236,3,1.2,11.3,-42,-47
3433,01/22/21 01:00,280.95,8.6,90,40.37,0,1,0,1.18889,220,3,1.2,11.3,-42,-47
3434,01/22/21 02:00,280.95,8.6,90,40.37,0,1,0,0.98556,153,3,1.2,11.3,-42,-47
3435,01/22/21 03:00,278.55,1.7,93,40.84,0,1,0,0.57278,103,1,2.2,13.3,-42,-47
3436,01/22/21 04:00,278.55,1.7,93,40.84,0,1,0,0.44445,69,1,2.2,13.3,-42,-47
3437,01/22/21 05:00,278.55,1.7,93,40.84,0,1,0,0.67278,100,1,2.2,13.3,-42,-47
3438,01/22/21 06:00,277.15,1.7,93,40.84,0,1,0,0.62,147,4,5.7,14.7,-42,-47
3439,01/22/21 07:00,277.15,1.7,93,40.84,0,0,0,1.72778,344,4,5.7,14.7,-42,-47
3440,01/22/21 08:00,277.15,1.7,93,40.84,0,0,1,4.02444,790,4,5.7,14.7,-42,-47
3441,01/22/21 09:00,276.65,2,95,40.84,0,0,1,6.20778,1225,32,0.4,15.1,-42,-47
3442,01/22/21 10:00,276.65,2,95,40.84,0,0,1,6.38389,1223,32,0.4,15.1,-42,-47
3443,01/22/21 11:00,276.65,2,95,40.84,0,0,0,6.35778,1366,32,0.4,15.1,-42,-47
3444,01/22/21 12:00,278.95,3.4,86,40.84,0,0,0,7.57,1415,30,0,15.1,-42,-47
3445,01/22/21 13:00,278.95,3.4,86,40.84,0,0,0,7.195,1403,30,0,15.1,-42,-47
3446,01/22/21 14:00,278.95,3.4,86,40.84,0,0,0,6.905,1501,30,0,15.1,-42,-47
3447,01/22/21 15:00,281.15,2.2,68,40.84,0,0,0,6.47722,1516,33,0,13.1,-42,-47
3448,01/22/21 16:00,281.15,2.2,68,40.84,0,0,0,7.46222,1581,33,0,13.1,-42,-47
3449,01/22/21 17:00,281.15,2.2,68,40.84,0,0,1,7.52445,1623,33,0,13.1,-42,-47
3450,01/22/21 18:00,278.75,2.7,84,40.84,0,1,1,7.78667,1627,41,0,10.1,-42,-47
3451,01/22/21 19:00,278.75,2.7,84,40.84,0,1,1,5.99222,1527,41,0,10.1,-42,-47
3452,01/22/21 20:00,278.75,2.7,84,40.84,0,1,1,4.155,1099,41,0,10.1,-42,-47
3453,01/22/21 21:00,277.75,2.5,91,40.84,0,1,0,3.24778,787,5,0,9.5,-42,-47
3454,01/22/21 22:00,277.75,2.5,91,40.84,0,1,0,2.245,547,5,0,9.5,-42,-47
3455,01/22/21 23:00,277.75,2.5,91,40.84,0,1,0,#N/A,#N/A,5,0,9.5,-42,-47
3456,01/23/21 00:00,277.15,3.3,91,40.84,0,1,0,1.23056,247,3,0,8.3,-40,-26
3457,01/23/21 01:00,277.15,3.3,91,40.84,0,1,0,1.14722,229,3,0,8.3,-40,-26
3458,01/23/21 02:00,277.15,3.3,91,40.84,0,1,0,0.74722,148,3,0,8.3,-40,-26
3459,01/23/21 03:00,275.95,3.7,94,41.09,0,1,0,0.76389,122,1,0,6.1,-40,-26
3460,01/23/21 04:00,275.95,3.7,94,41.09,0,1,0,0.80111,138,1,0,6.1,-40,-26
3461,01/23/21 05:00,275.95,3.7,94,41.09,0,1,0,0.48611,116,1,0,6.1,-40,-26
3462,01/23/21 06:00,275.85,3.6,98,41.09,0,1,0,0.68889,117,4,0,0.4,-40,-26
3463,01/23/21 07:00,275.85,3.6,98,41.09,0,0,0,0.86056,166,4,0,0.4,-40,-26
3464,01/23/21 08:00,275.85,3.6,98,41.09,0,0,1,2.00945,308,4,0,0.4,-40,-26
3465,01/23/21 09:00,276.65,3.8,98,41.09,0,0,1,2.43167,498,6,3,3,-40,-26
3466,01/23/21 10:00,276.65,3.8,98,41.09,0,0,1,3.74056,760,6,3,3,-40,-26
3467,01/23/21 11:00,276.65,3.8,98,41.09,0,0,0,4.41611,913,6,3,3,-40,-26
3468,01/23/21 12:00,278.25,3.7,91,41.09,0,0,0,5.75278,1225,27,0.4,3.4,-40,-26
3469,01/23/21 13:00,278.25,3.7,91,41.09,0,0,0,6.10722,1299,27,0.4,3.4,-40,-26
3470,01/23/21 14:00,278.25,3.7,91,41.09,0,0,0,5.86778,1203,27,0.4,3.4,-40,-26
3471,01/23/21 15:00,278.15,7.2,83,41.09,0,0,0,5.52056,1179,34,0.2,3.6,-40,-26
3472,01/23/21 16:00,278.15,7.2,83,41.09,0,0,0,6.66,1226,34,0.2,3.6,-40,-26
3473,01/23/21 17:00,278.15,7.2,83,41.09,0,0,1,6.56056,1380,34,0.2,3.6,-40,-26
3474,01/23/21 18:00,276.45,6.1,88,41.09,0,1,1,7.58722,1549,16,0.2,3.8,-40,-26
3475,01/23/21 19:00,276.45,6.1,88,41.09,0,1,1,6.21556,1071,16,0.2,3.8,-40,-26
3476,01/23/21 20:00,276.45,6.1,88,41.09,0,1,1,3.18222,637,16,0.2,3.8,-40,-26
3477,01/23/21 21:00,274.75,3.3,93,41.09,0,1,0,1.94556,471,10,0,3.8,-40,-26
3478,01/23/21 22:00,274.75,3.3,93,41.09,0,1,0,1.77722,431,10,0,3.8,-40,-26
3479,01/23/21 23:00,274.75,3.3,93,41.09,0,1,0,1.26111,277,10,0,3.8,-40,-26
3480,01/24/21 00:00,273.45,3.7,91,41.09,0,1,0,1.08723,200,0,0,3.8,-43,-26
3481,01/24/21 01:00,273.45,3.7,91,41.09,0,1,0,1.185,223,0,0,3.8,-43,-26
3482,01/24/21 02:00,273.45,3.7,91,41.09,0,1,0,1.20056,196,0,0,3.8,-43,-26
3483,01/24/21 03:00,272.45,3.6,92,41.24,0,1,0,0.95667,164,0,0,3.8,-43,-26
3484,01/24/21 04:00,272.45,3.6,92,41.24,0,1,0,0.555,106,0,0,3.8,-43,-26
3485,01/24/21 05:00,272.45,3.6,92,41.24,0,1,0,0.70167,108,0,0,3.8,-43,-26
3486,01/24/21 06:00,272.25,3.3,92,41.24,0,1,0,0.46778,84,2,0,3.8,-43,-26
3487,01/24/21 07:00,272.25,3.3,92,41.24,0,0,0,0.65222,124,2,0,3.8,-43,-26
3488,01/24/21 08:00,272.25,3.3,92,41.24,0,0,1,1.10445,205,2,0,3.8,-43,-26
3489,01/24/21 09:00,273.45,2.6,89,41.24,0,0,1,1.485,311,9,0,0.8,-43,-26
3490,01/24/21 10:00,273.45,2.6,89,41.24,0,0,1,2.07889,507,9,0,0.8,-43,-26
3491,01/24/21 11:00,273.45,2.6,89,41.24,0,0,0,2.96389,672,9,0,0.8,-43,-26
3492,01/24/21 12:00,275.25,5.1,82,41.24,0,0,0,4.42555,938,29,-0.1,0.4,-43,-26
3493,01/24/21 13:00,275.25,5.1,82,41.24,0,0,0,5.13445,1196,29,-0.1,0.4,-43,-26
3494,01/24/21 14:00,275.25,5.1,82,41.24,0,0,0,5.45389,1118,29,-0.1,0.4,-43,-26
3495,01/24/21 15:00,275.05,6.3,95,41.24,0,0,0,4.62,1019,7,1.6,1.8,-43,-26
3496,01/24/21 16:00,275.05,6.3,95,41.24,0,0,0,4.61667,976,7,1.6,1.8,-43,-26
3497,01/24/21 17:00,275.05,6.3,95,41.24,0,0,1,5.47722,1197,7,1.6,1.8,-43,-26
3498,01/24/21 18:00,275.65,3.4,95,41.24,0,1,1,6.12722,1309,11,-0.1,1.6,-43,-26
3499,01/24/21 19:00,275.65,3.4,95,41.24,0,1,1,4.79833,990,11,-0.1,1.6,-43,-26
3500,01/24/21 20:00,275.65,3.4,95,41.24,0,1,1,2.59444,560,11,-0.1,1.6,-43,-26
3501,01/24/21 21:00,275.25,3.6,91,41.24,0,1,0,1.94222,455,6,-0.1,1.6,-43,-26
3502,01/24/21 22:00,275.25,3.6,91,41.24,0,1,0,1.48,372,6,-0.1,1.6,-43,-26
3503,01/24/21 23:00,275.25,3.6,91,41.24,0,1,0,1.03222,242,6,-0.1,1.6,-43,-26
3504,01/25/21 00:00,274.65,4.8,90,41.24,0,1,0,1.06834,180,0,-0.1,1.6,-42,-49
3505,01/25/21 01:00,274.65,4.8,90,41.24,0,1,0,0.72167,139,0,-0.1,1.6,-42,-49
3506,01/25/21 02:00,274.65,4.8,90,41.24,0,1,0,0.68278,93,0,-0.1,1.6,-42,-49
3507,01/25/21 03:00,275.25,4.7,90,40.91,0,1,0,0.33222,65,1,-0.1,1.6,-42,-49
3508,01/25/21 04:00,275.25,4.7,90,40.91,0,1,0,0.35167,56,1,-0.1,1.6,-42,-49
3509,01/25/21 05:00,275.25,4.7,90,40.91,0,1,0,0.48611,69,1,-0.1,1.6,-42,-49
3510,01/25/21 06:00,274.35,3.8,92,40.91,0,1,0,0.72056,127,6,0,1.6,-42,-49
3511,01/25/21 07:00,274.35,3.8,92,40.91,0,0,0,1.81944,341,6,0,1.6,-42,-49
3512,01/25/21 08:00,274.35,3.8,92,40.91,0,0,1,3.82611,797,6,0,1.6,-42,-49
3513,01/25/21 09:00,275.75,4.4,85,40.91,0,0,1,6.10111,1336,20,0,1.6,-42,-49
3514,01/25/21 10:00,275.75,4.4,85,40.91,0,0,1,5.76944,1269,20,0,1.6,-42,-49
3515,01/25/21 11:00,275.75,4.4,85,40.91,0,0,0,5.86333,1282,20,0,1.6,-42,-49
3516,01/25/21 12:00,278.05,6.2,66,40.91,0,0,0,6.38778,1324,18,-0.1,1.6,-42,-49
3517,01/25/21 13:00,278.05,6.2,66,40.91,0,0,0,6.66333,1392,18,-0.1,1.6,-42,-49
3518,01/25/21 14:00,278.05,6.2,66,40.91,0,0,0,6.24,1451,18,-0.1,1.6,-42,-49
3519,01/25/21 15:00,278.65,5.4,56,40.91,0,0,0,6.24778,1486,21,0,-0.1,-42,-49
3520,01/25/21 16:00,278.65,5.4,56,40.91,0,0,0,6.83222,1537,21,0,-0.1,-42,-49
3521,01/25/21 17:00,278.65,5.4,56,40.91,0,0,1,7.57722,1685,21,0,-0.1,-42,-49
3522,01/25/21 18:00,275.85,2.3,66,40.91,0,1,1,7.34611,1657,28,0,-0.1,-42,-49
3523,01/25/21 19:00,275.85,2.3,66,40.91,0,1,1,6.23556,1514,28,0,-0.1,-42,-49
3524,01/25/21 20:00,275.85,2.3,66,40.91,0,1,1,5.00167,1285,28,0,-0.1,-42,-49
3525,01/25/21 21:00,273.95,3.3,78,40.91,0,1,0,3.21778,815,10,0,-0.1,-42,-49
3526,01/25/21 22:00,273.95,3.3,78,40.91,0,1,0,1.94889,510,10,0,-0.1,-42,-49
3527,01/25/21 23:00,273.95,3.3,78,40.91,0,1,0,1.415,296,10,0,-0.1,-42,-49
3528,01/26/21 00:00,272.95,3.6,86,40.91,0,1,0,1.10222,213,1,0,-0.1,-41,-49
3529,01/26/21 01:00,272.95,3.6,86,40.91,0,1,0,0.92555,152,1,0,-0.1,-41,-49
3530,01/26/21 02:00,272.95,3.6,86,40.91,0,1,0,0.84222,134,1,0,-0.1,-41,-49
3531,01/26/21 03:00,273.05,3.4,85,40.91,0,1,0,0.535,83,1,0,-0.1,-41,-49
3532,01/26/21 04:00,273.05,3.4,85,40.91,0,1,0,0.52611,80,1,0,-0.1,-41,-49
3533,01/26/21 05:00,273.05,3.4,85,40.91,0,1,0,0.42834,74,1,0,-0.1,-41,-49
3534,01/26/21 06:00,273.05,3.6,83,40.91,0,1,0,0.65833,129,6,0,-0.1,-41,-49
3535,01/26/21 07:00,273.05,3.6,83,40.91,0,0,0,1.79222,381,6,0,-0.1,-41,-49
3536,01/26/21 08:00,273.05,3.6,83,40.91,0,0,1,3.78833,821,6,0,-0.1,-41,-49
3537,01/26/21 09:00,274.25,2,80,40.91,0,0,1,5.89889,1366,44,0,-0.1,-41,-49
3538,01/26/21 10:00,274.25,2,80,40.91,0,0,1,5.7,1293,44,0,-0.1,-41,-49
3539,01/26/21 11:00,274.25,2,80,40.91,0,0,0,5.995,1248,44,0,-0.1,-41,-49
3540,01/26/21 12:00,276.15,3.6,73,40.91,0,0,0,6.73834,1362,23,0,0,-41,-49
3541,01/26/21 13:00,276.15,3.6,73,40.91,0,0,0,7.20278,1420,23,0,0,-41,-49
3542,01/26/21 14:00,276.15,3.6,73,40.91,0,0,0,6.705,1394,23,0,0,-41,-49
3543,01/26/21 15:00,276.85,4.2,73,40.91,0,0,0,6.18723,1347,26,0,0,-41,-49
3544,01/26/21 16:00,276.85,4.2,73,40.91,0,0,0,7.22445,1392,26,0,0,-41,-49
3545,01/26/21 17:00,276.85,4.2,73,40.91,0,0,1,7.79778,1488,26,0,0,-41,-49
3546,01/26/21 18:00,275.75,2.8,77,40.91,0,1,1,8.55167,1525,31,0,0,-41,-49
3547,01/26/21 19:00,275.75,2.8,77,40.91,0,1,1,6.34222,1327,31,0,0,-41,-49
3548,01/26/21 20:00,275.75,2.8,77,40.91,0,1,1,4.495,1108,31,0,0,-41,-49
3549,01/26/21 21:00,276.05,4.3,72,40.91,0,1,0,3.33556,805,7,0,0,-41,-49
3550,01/26/21 22:00,276.05,4.3,72,40.91,0,1,0,2.06111,473,7,0,0,-41,-49
3551,01/26/21 23:00,276.05,4.3,72,40.91,0,1,0,1.49222,285,7,0,0,-41,-49
3552,01/27/21 00:00,275.95,5.1,75,40.91,0,1,0,1.26889,200,0,-0.1,-0.1,-43,-48
3553,01/27/21 01:00,275.95,5.1,75,40.91,0,1,0,1.03611,162,0,-0.1,-0.1,-43,-48
3554,01/27/21 02:00,275.95,5.1,75,40.91,0,1,0,0.82334,138,0,-0.1,-0.1,-43,-48
3555,01/27/21 03:00,275.45,5.8,85,40.91,0,1,0,0.46611,96,1,1,1,-43,-48
3556,01/27/21 04:00,275.45,5.8,85,40.91,0,1,0,0.36667,67,1,1,1,-43,-48
3557,01/27/21 05:00,275.45,5.8,85,40.91,0,1,0,0.53278,104,1,1,1,-43,-48
3558,01/27/21 06:00,275.35,3.4,97,40.91,0,1,0,0.66167,127,12,-0.1,1,-43,-48
3559,01/27/21 07:00,275.35,3.4,97,40.91,0,0,0,1.77222,343,12,-0.1,1,-43,-48
3560,01/27/21 08:00,275.35,3.4,97,40.91,0,0,1,3.85556,756,12,-0.1,1,-43,-48
3561,01/27/21 09:00,276.35,3.8,99,40.91,0,0,1,6.31778,1197,20,-0.1,1,-43,-48
3562,01/27/21 10:00,276.35,3.8,99,40.91,0,0,1,5.39333,1216,20,-0.1,1,-43,-48
3563,01/27/21 11:00,276.35,3.8,99,40.91,0,0,0,6.10667,1262,20,-0.1,1,-43,-48
3564,01/27/21 12:00,278.45,3,99,40.91,0,0,0,6.96167,1391,25,-0.1,1,-43,-48
3565,01/27/21 13:00,278.45,3,99,40.91,0,0,0,7.70111,1480,25,-0.1,1,-43,-48
3566,01/27/21 14:00,278.45,3,99,40.91,0,0,0,6.86722,1470,25,-0.1,1,-43,-48
3567,01/27/21 15:00,279.55,2.9,100,40.91,0,0,0,7.12333,1439,10,-0.1,1,-43,-48
3568,01/27/21 16:00,279.55,2.9,100,40.91,0,0,0,7.21333,1552,10,-0.1,1,-43,-48
3569,01/27/21 17:00,279.55,2.9,100,40.91,0,0,1,8.20445,1579,10,-0.1,1,-43,-48
3570,01/27/21 18:00,280.75,3.5,99,40.91,0,1,1,8.06111,1642,30,1.4,2.4,-43,-48
3571,01/27/21 19:00,280.75,3.5,99,40.91,0,1,1,7.16111,1518,30,1.4,2.4,-43,-48
3572,01/27/21 20:00,280.75,3.5,99,40.91,0,1,1,5.35,1181,30,1.4,2.4,-43,-48
3573,01/27/21 21:00,281.15,3.1,98,40.91,0,1,0,3.53722,828,10,2.2,4.6,-43,-48
3574,01/27/21 22:00,281.15,3.1,98,40.91,0,1,0,2.13334,533,10,2.2,4.6,-43,-48
