,date,t,ff,u,brent,holidays,curfew,rush hour,Taux,rentals,rr3,rr24,transit,workplace
1039,10/14/20 07:00,281.85,4.5,92,39.68,0,0,0,0,11,-0.1,2,-24,-33
1040,10/14/20 08:00,281.85,4.5,92,39.68,0,0,1,0,11,-0.1,2,-24,-33
1041,10/14/20 09:00,282.75,4.6,90,39.68,0,0,1,0,45,0.4,1.4,-24,-33
1042,10/14/20 10:00,282.75,4.6,90,39.68,0,0,1,0,45,0.4,1.4,-24,-33
1043,10/14/20 11:00,282.75,4.6,90,39.68,0,0,0,0,45,0.4,1.4,-24,-33
1044,10/14/20 12:00,284.65,6.3,66,39.47,0,0,0,0,42,0,0.4,-24,-33
1045,10/14/20 13:00,284.65,6.3,66,39.47,0,0,0,0,42,0,0.4,-24,-33
1046,10/14/20 14:00,284.65,6.3,66,39.47,0,0,0,0,42,0,0.4,-24,-33
1047,10/14/20 15:00,286.65,7.3,58,39.47,0,0,0,0,33,-0.1,0.4,-24,-33
1048,10/14/20 16:00,286.65,7.3,58,39.47,0,0,0,0,33,-0.1,0.4,-24,-33
1049,10/14/20 17:00,286.65,7.3,58,39.47,0,0,1,0,33,-0.1,0.4,-24,-33
1050,10/14/20 18:00,284.05,5.5,74,39.47,0,0,1,0,59,0.4,0.8,-24,-33
1051,10/14/20 19:00,284.05,5.5,74,39.47,0,0,1,0,59,0.4,0.8,-24,-33
1052,10/14/20 20:00,284.05,5.5,74,39.47,0,0,1,0,59,0.4,0.8,-24,-33
1053,10/14/20 21:00,282.95,5.3,82,39.47,0,0,0,0,22,0,0.8,-24,-33
1054,10/14/20 22:00,282.95,5.3,82,39.47,0,0,0,0,22,0,0.8,-24,-33
1055,10/14/20 23:00,282.95,5.3,82,39.47,0,0,0,0,22,0,0.8,-24,-33
1056,10/15/20 00:00,282.45,4.5,84,39.47,0,0,0,0,10,0,0.8,-19,-33
1057,10/15/20 01:00,282.45,4.5,84,39.47,0,0,0,0,10,0,0.8,-19,-33
1058,10/15/20 02:00,282.45,4.5,84,39.47,0,0,0,0,10,0,0.8,-19,-33
1059,10/15/20 03:00,281.55,4.3,84,39.47,0,0,0,0,1,0,0.8,-19,-33
1060,10/15/20 04:00,281.55,4.3,84,39.47,0,0,0,0,1,0,0.8,-19,-33
1061,10/15/20 05:00,281.55,4.3,84,39.47,0,0,0,0,1,0,0.8,-19,-33
1062,10/15/20 06:00,280.95,4.1,87,39.47,0,0,0,0,8,0,0.8,-19,-33
1063,10/15/20 07:00,280.95,4.1,87,39.47,0,0,0,0,8,0,0.8,-19,-33
1064,10/15/20 08:00,280.95,4.1,87,39.47,0,0,1,0,8,0,0.8,-19,-33
1065,10/15/20 09:00,282.25,4.9,82,39.47,0,0,1,0,60,0,0.4,-19,-33
1066,10/15/20 10:00,282.25,4.9,82,39.47,0,0,1,0,60,0,0.4,-19,-33
1067,10/15/20 11:00,282.25,4.9,82,39.47,0,0,0,0,60,0,0.4,-19,-33
1068,10/15/20 12:00,285.35,6.2,65,38.08,0,0,0,0,47,0,0.4,-19,-33
1069,10/15/20 13:00,285.35,6.2,65,38.08,0,0,0,0,47,0,0.4,-19,-33
1070,10/15/20 14:00,285.35,6.2,65,38.08,0,0,0,0,47,0,0.4,-19,-33
1071,10/15/20 15:00,285.35,5.9,61,38.08,0,0,0,0,28,0,0.4,-19,-33
1072,10/15/20 16:00,285.35,5.9,61,38.08,0,0,0,0,28,0,0.4,-19,-33
1073,10/15/20 17:00,285.35,5.9,61,38.08,0,0,1,0,28,0,0.4,-19,-33
1074,10/15/20 18:00,283.95,5.7,66,38.08,0,0,1,0,62,0,0,-19,-33
1075,10/15/20 19:00,283.95,5.7,66,38.08,0,0,1,0,62,0,0,-19,-33
1076,10/15/20 20:00,283.95,5.7,66,38.08,0,0,1,0,62,0,0,-19,-33
1077,10/15/20 21:00,282.75,4.6,70,38.08,0,0,0,0,18,0,0,-19,-33
1078,10/15/20 22:00,282.75,4.6,70,38.08,0,0,0,0,18,0,0,-19,-33
1079,10/15/20 23:00,282.75,4.6,70,38.08,0,0,0,0,18,0,0,-19,-33
1080,10/16/20 00:00,282.85,3.6,74,38.08,0,0,0,0,14,0,0,-19,-35
1081,10/16/20 01:00,282.85,3.6,74,38.08,0,0,0,0,14,0,0,-19,-35
1082,10/16/20 02:00,282.85,3.6,74,38.08,0,0,0,0,14,0,0,-19,-35
1083,10/16/20 03:00,282.35,3.1,81,38.08,0,0,0,0,1,0,0,-19,-35
1084,10/16/20 04:00,282.35,3.1,81,38.08,0,0,0,0,1,0,0,-19,-35
1085,10/16/20 05:00,282.35,3.1,81,38.08,0,0,0,0,1,0,0,-19,-35
1086,10/16/20 06:00,281.95,4,88,38.08,0,0,0,0,6,0,0,-19,-35
1087,10/16/20 07:00,281.95,4,88,38.08,0,0,0,0,6,0,0,-19,-35
1088,10/16/20 08:00,281.95,4,88,38.08,0,0,1,0,6,0,0,-19,-35
1089,10/16/20 09:00,283.05,4.8,81,38.08,0,0,1,0,35,0,0,-19,-35
1090,10/16/20 10:00,283.05,4.8,81,38.08,0,0,1,0,35,0,0,-19,-35
1091,10/16/20 11:00,283.05,4.8,81,38.08,0,0,0,0,35,0,0,-19,-35
1092,10/16/20 12:00,285.45,5.4,67,38.08,0,0,0,0,56,0,0,-19,-35
1093,10/16/20 13:00,285.45,5.4,67,38.08,0,0,0,0,56,0,0,-19,-35
1094,10/16/20 14:00,285.45,5.4,67,38.08,0,0,0,0,56,0,0,-19,-35
1095,10/16/20 15:00,285.25,4.8,63,38.08,0,0,0,0,34,0,0,-19,-35
1096,10/16/20 16:00,285.25,4.8,63,38.08,0,0,0,0,34,0,0,-19,-35
1097,10/16/20 17:00,285.25,4.8,63,38.08,0,0,1,0,34,0,0,-19,-35
1098,10/16/20 18:00,284.05,3.2,65,38.08,0,0,1,0,64,0,0,-19,-35
1099,10/16/20 19:00,284.05,3.2,65,38.08,0,0,1,0,64,0,0,-19,-35
1100,10/16/20 20:00,284.05,3.2,65,38.08,0,0,1,0,64,0,0,-19,-35
1101,10/16/20 21:00,283.45,2.2,65,38.08,0,0,0,0,19,0,0,-19,-35
1102,10/16/20 22:00,283.45,2.2,65,38.08,0,0,0,0,19,0,0,-19,-35
1103,10/16/20 23:00,283.45,2.2,65,38.08,0,0,0,0,19,0,0,-19,-35
1104,10/17/20 00:00,282.75,1.7,75,38.08,0,1,0,0,21,0,0,-19,-21
1105,10/17/20 01:00,282.75,1.7,75,38.08,0,1,0,0,21,0,0,-19,-21
1106,10/17/20 02:00,282.75,1.7,75,38.08,0,1,0,0,21,0,0,-19,-21
1107,10/17/20 03:00,282.45,1.6,81,38.08,0,1,0,0,0,0,0,-19,-21
1108,10/17/20 04:00,282.45,1.6,81,38.08,0,1,0,0,0,0,0,-19,-21
1109,10/17/20 05:00,282.45,1.6,81,38.08,0,1,0,0,0,0,0,-19,-21
1110,10/17/20 06:00,282.35,2,86,38.08,0,1,0,0,5,0,0,-19,-21
1111,10/17/20 07:00,282.35,2,86,38.08,0,1,0,0,5,0,0,-19,-21
1112,10/17/20 08:00,282.35,2,86,38.08,0,1,1,0,5,0,0,-19,-21
1113,10/17/20 09:00,282.95,2.1,86,38.08,0,0,1,0,17,0,0,-19,-21
1114,10/17/20 10:00,282.95,2.1,86,38.08,0,0,1,0,17,0,0,-19,-21
1115,10/17/20 11:00,282.95,2.1,86,38.08,0,0,0,0,17,0,0,-19,-21
1116,10/17/20 12:00,285.55,2.3,76,38.08,0,0,0,0,36,0,0,-19,-21
1117,10/17/20 13:00,285.55,2.3,76,38.08,0,0,0,0,36,0,0,-19,-21
1118,10/17/20 14:00,285.55,2.3,76,38.08,0,0,0,0,36,0,0,-19,-21
1119,10/17/20 15:00,285.75,1.7,65,38.08,0,0,0,0,43,0,0,-19,-21
1120,10/17/20 16:00,285.75,1.7,65,38.08,0,0,0,0,43,0,0,-19,-21
1121,10/17/20 17:00,285.75,1.7,65,38.08,0,0,1,0,43,0,0,-19,-21
1122,10/17/20 18:00,283.65,1.2,73,38.08,0,0,1,0,44,0,0,-19,-21
1123,10/17/20 19:00,283.65,1.2,73,38.08,0,0,1,0,44,0,0,-19,-21
1124,10/17/20 20:00,283.65,1.2,73,38.08,0,0,1,0,44,0,0,-19,-21
1125,10/17/20 21:00,279.45,1.1,92,38.08,0,1,0,0,13,0,0,-19,-21
1126,10/17/20 22:00,279.45,1.1,92,38.08,0,1,0,0,13,0,0,-19,-21
1127,10/17/20 23:00,279.45,1.1,92,38.08,0,1,0,0,13,0,0,-19,-21
1128,10/18/20 00:00,278.45,1.2,93,38.08,0,1,0,0,2,0,0,-14,-18
1129,10/18/20 01:00,278.45,1.2,93,38.08,0,1,0,0,2,0,0,-14,-18
1130,10/18/20 02:00,278.45,1.2,93,38.08,0,1,0,0,2,0,0,-14,-18
1131,10/18/20 03:00,278.65,2,94,38.08,0,1,0,0,1,0,0,-14,-18
1132,10/18/20 04:00,278.65,2,94,38.08,0,1,0,0,1,0,0,-14,-18
1133,10/18/20 05:00,278.65,2,94,38.08,0,1,0,0,1,0,0,-14,-18
1134,10/18/20 06:00,277.55,1.6,95,38.08,0,1,0,0,1,0,0,-14,-18
1135,10/18/20 07:00,277.55,1.6,95,38.08,0,1,0,0,1,0,0,-14,-18
1136,10/18/20 08:00,277.55,1.6,95,38.08,0,1,1,0,1,0,0,-14,-18
1137,10/18/20 09:00,282.35,2.9,85,38.08,0,0,1,0,13,0,0,-14,-18
1138,10/18/20 10:00,282.35,2.9,85,38.08,0,0,1,0,13,0,0,-14,-18
1139,10/18/20 11:00,282.35,2.9,85,38.08,0,0,0,0,13,0,0,-14,-18
1140,10/18/20 12:00,286.95,2.4,64,40.93,0,0,0,0,41,0,0,-14,-18
1141,10/18/20 13:00,286.95,2.4,64,40.93,0,0,0,0,41,0,0,-14,-18
1142,10/18/20 14:00,286.95,2.4,64,40.93,0,0,0,0,41,0,0,-14,-18
1143,10/18/20 15:00,287.45,1.8,55,40.93,0,0,0,0,39,0,0,-14,-18
1144,10/18/20 16:00,287.45,1.8,55,40.93,0,0,0,0,39,0,0,-14,-18
1145,10/18/20 17:00,287.45,1.8,55,40.93,0,0,1,0,39,0,0,-14,-18
1146,10/18/20 18:00,282.95,1.1,77,40.93,0,0,1,0,52,0,0,-14,-18
1147,10/18/20 19:00,282.95,1.1,77,40.93,0,0,1,0,52,0,0,-14,-18
1148,10/18/20 20:00,282.95,1.1,77,40.93,0,0,1,0,52,0,0,-14,-18
1149,10/18/20 21:00,280.25,0,89,40.93,0,1,0,0,13,0,0,-14,-18
1150,10/18/20 22:00,280.25,0,89,40.93,0,1,0,0,13,0,0,-14,-18
1151,10/18/20 23:00,280.25,0,89,40.93,0,1,0,0,13,0,0,-14,-18
1152,10/19/20 00:00,278.45,1.5,96,40.93,0,1,0,0,0,0,0,-26,-44
1153,10/19/20 01:00,278.45,1.5,96,40.93,0,1,0,0,0,0,0,-26,-44
1154,10/19/20 02:00,278.45,1.5,96,40.93,0,1,0,0,0,0,0,-26,-44
1155,10/19/20 03:00,278.05,0.6,98,40.93,0,1,0,0,0,0,0,-26,-44
1156,10/19/20 04:00,278.05,0.6,98,40.93,0,1,0,0,0,0,0,-26,-44
1157,10/19/20 05:00,278.05,0.6,98,40.93,0,1,0,0,0,0,0,-26,-44
1158,10/19/20 06:00,277.65,0,97,40.93,0,1,0,0,5,0,0,-26,-44
1159,10/19/20 07:00,277.65,0,97,40.93,0,1,0,0,5,0,0,-26,-44
1160,10/19/20 08:00,277.65,0,97,40.93,0,1,1,0,5,0,0,-26,-44
1161,10/19/20 09:00,281.75,2,89,40.93,0,0,1,0,39,0,0,-26,-44
1162,10/19/20 10:00,281.75,2,89,40.93,0,0,1,0,39,0,0,-26,-44
1163,10/19/20 11:00,281.75,2,89,40.93,0,0,0,0,39,0,0,-26,-44
1164,10/19/20 12:00,286.45,3.9,62,42.25,0,0,0,0,26,0,0,-26,-44
1165,10/19/20 13:00,286.45,3.9,62,42.25,0,0,0,0,26,0,0,-26,-44
1166,10/19/20 14:00,286.45,3.9,62,42.25,0,0,0,0,26,0,0,-26,-44
1167,10/19/20 15:00,287.25,5.5,51,42.25,0,0,0,0,36,0,0,-26,-44
1168,10/19/20 16:00,287.25,5.5,51,42.25,0,0,0,0,36,0,0,-26,-44
1169,10/19/20 17:00,287.25,5.5,51,42.25,0,0,1,0,36,0,0,-26,-44
1170,10/19/20 18:00,284.95,3.3,66,42.25,0,0,1,0,85,0,0,-26,-44
1171,10/19/20 19:00,284.95,3.3,66,42.25,0,0,1,0,85,0,0,-26,-44
1172,10/19/20 20:00,284.95,3.3,66,42.25,0,0,1,0,85,0,0,-26,-44
1173,10/19/20 21:00,283.35,2.4,73,42.25,0,1,0,0,18,0,0,-26,-44
1174,10/19/20 22:00,283.35,2.4,73,42.25,0,1,0,0,18,0,0,-26,-44
1175,10/19/20 23:00,283.35,2.4,73,42.25,0,1,0,0,18,0,0,-26,-44
1176,10/20/20 00:00,282.15,2.5,83,42.25,0,1,0,0,1,0,0,-27,-43
1177,10/20/20 01:00,282.15,2.5,83,42.25,0,1,0,0,1,0,0,-27,-43
1178,10/20/20 02:00,282.15,2.5,83,42.25,0,1,0,0,1,0,0,-27,-43
1179,10/20/20 03:00,283.05,1.9,84,42.25,0,1,0,0,0,0,0,-27,-43
1180,10/20/20 04:00,283.05,1.9,84,42.25,0,1,0,0,0,0,0,-27,-43
1181,10/20/20 05:00,283.05,1.9,84,42.25,0,1,0,0,0,0,0,-27,-43
1182,10/20/20 06:00,284.35,3.2,89,42.25,0,1,0,0,5,0.4,0.4,-27,-43
1183,10/20/20 07:00,284.35,3.2,89,42.25,0,1,0,0,5,0.4,0.4,-27,-43
1184,10/20/20 08:00,284.35,3.2,89,42.25,0,1,1,0,5,0.4,0.4,-27,-43
1185,10/20/20 09:00,286.45,2.8,83,42.25,0,0,1,0,28,-0.1,0.4,-27,-43
1186,10/20/20 10:00,286.45,2.8,83,42.25,0,0,1,0,28,-0.1,0.4,-27,-43
1187,10/20/20 11:00,286.45,2.8,83,42.25,0,0,0,0,28,-0.1,0.4,-27,-43
1188,10/20/20 12:00,287.05,4.7,89,42.5,1,0,0,0,40,0.6,1,-27,-43
1189,10/20/20 13:00,287.05,4.7,89,42.5,1,0,0,0,40,0.6,1,-27,-43
1190,10/20/20 14:00,287.05,4.7,89,42.5,1,0,0,0,40,0.6,1,-27,-43
1191,10/20/20 15:00,287.25,3.9,94,42.5,0,0,0,0,14,1.8,2.8,-27,-43
1192,10/20/20 16:00,287.25,3.9,94,42.5,0,0,0,0,14,1.8,2.8,-27,-43
1193,10/20/20 17:00,287.25,3.9,94,42.5,0,0,1,0,14,1.8,2.8,-27,-43
1194,10/20/20 18:00,286.95,5.4,96,42.5,0,0,1,0,50,1.4,4.2,-27,-43
1195,10/20/20 19:00,286.95,5.4,96,42.5,0,0,1,0,50,1.4,4.2,-27,-43
1196,10/20/20 20:00,286.95,5.4,96,42.5,0,0,1,0,50,1.4,4.2,-27,-43
1197,10/20/20 21:00,286.65,3.3,96,42.5,0,1,0,0,13,3.6,7.8,-27,-43
1198,10/20/20 22:00,286.65,3.3,96,42.5,0,1,0,0,13,3.6,7.8,-27,-43
1199,10/20/20 23:00,286.65,3.3,96,42.5,0,1,0,0,13,3.6,7.8,-27,-43
1200,10/21/20 00:00,286.15,2.9,94,42.5,0,1,0,0,3,2.9,10.7,-28,-41
1201,10/21/20 01:00,286.15,2.9,94,42.5,0,1,0,0,3,2.9,10.7,-28,-41
1202,10/21/20 02:00,286.15,2.9,94,42.5,0,1,0,0,3,2.9,10.7,-28,-41
1203,10/21/20 03:00,286.35,2.5,92,42.5,0,1,0,0,2,0.4,11.1,-28,-41
1204,10/21/20 04:00,286.35,2.5,92,42.5,0,1,0,0,2,0.4,11.1,-28,-41
1205,10/21/20 05:00,286.35,2.5,92,42.5,0,1,0,0,2,0.4,11.1,-28,-41
1206,10/21/20 06:00,287.85,5.4,82,42.5,0,1,0,0,12,0.4,11.1,-28,-41
1207,10/21/20 07:00,287.85,5.4,82,42.5,0,1,0,0,12,0.4,11.1,-28,-41
1208,10/21/20 08:00,287.85,5.4,82,42.5,0,1,1,0,12,0.4,11.1,-28,-41
1209,10/21/20 09:00,293.15,8.8,59,42.5,0,0,1,0,40,0,11.1,-28,-41
1210,10/21/20 10:00,293.15,8.8,59,42.5,0,0,1,0,40,0,11.1,-28,-41
1211,10/21/20 11:00,293.15,8.8,59,42.5,0,0,0,0,40,0,11.1,-28,-41
1212,10/21/20 12:00,293.55,10,66,42.16,0,0,0,0,45,-0.1,10.5,-28,-41
1213,10/21/20 13:00,293.55,10,66,42.16,0,0,0,0,45,-0.1,10.5,-28,-41
1214,10/21/20 14:00,293.55,10,66,42.16,0,0,0,0,45,-0.1,10.5,-28,-41
1215,10/21/20 15:00,294.45,6.7,59,42.16,0,0,0,0,23,0,8.7,-28,-41
1216,10/21/20 16:00,294.45,6.7,59,42.16,0,0,0,0,23,0,8.7,-28,-41
1217,10/21/20 17:00,294.45,6.7,59,42.16,0,0,1,0,23,0,8.7,-28,-41
1218,10/21/20 18:00,291.05,5.4,71,42.16,0,0,1,0,64,0,7.3,-28,-41
1219,10/21/20 19:00,291.05,5.4,71,42.16,0,0,1,0,64,0,7.3,-28,-41
1220,10/21/20 20:00,291.05,5.4,71,42.16,0,0,1,0,64,0,7.3,-28,-41
1221,10/21/20 21:00,288.45,2,80,42.16,0,1,0,0,20,0,3.7,-28,-41
1222,10/21/20 22:00,288.45,2,80,42.16,0,1,0,0,20,0,3.7,-28,-41
1223,10/21/20 23:00,288.45,2,80,42.16,0,1,0,0,20,0,3.7,-28,-41
1224,10/22/20 00:00,287.65,2.5,84,42.16,0,1,0,0,2,0,0.8,-25,-43
1225,10/22/20 01:00,287.65,2.5,84,42.16,0,1,0,0,2,0,0.8,-25,-43
1226,10/22/20 02:00,287.65,2.5,84,42.16,0,1,0,0,2,0,0.8,-25,-43
1227,10/22/20 03:00,287.25,2,95,42.16,0,1,0,0,0,0.4,0.8,-25,-43
1228,10/22/20 04:00,287.25,2,95,42.16,0,1,0,0,0,0.4,0.8,-25,-43
1229,10/22/20 05:00,287.25,2,95,42.16,0,1,0,0,0,0.4,0.8,-25,-43
1230,10/22/20 06:00,287.05,2.3,96,42.16,0,1,0,0,12,-0.1,0.4,-25,-43
1231,10/22/20 07:00,287.05,2.3,96,42.16,0,1,0,0,12,-0.1,0.4,-25,-43
1232,10/22/20 08:00,287.05,2.3,96,42.16,0,1,1,0,12,-0.1,0.4,-25,-43
1233,10/22/20 09:00,288.75,2.5,89,42.16,0,0,1,0,43,0,0.4,-25,-43
1234,10/22/20 10:00,288.75,2.5,89,42.16,0,0,1,0,43,0,0.4,-25,-43
1235,10/22/20 11:00,288.75,2.5,89,42.16,0,0,0,0,43,0,0.4,-25,-43
1236,10/22/20 12:00,292.75,5.2,72,41.51,0,0,0,0,28,0,0.4,-25,-43
1237,10/22/20 13:00,292.75,5.2,72,41.51,0,0,0,0,28,0,0.4,-25,-43
1238,10/22/20 14:00,292.75,5.2,72,41.51,0,0,0,0,28,0,0.4,-25,-43
1239,10/22/20 15:00,291.95,3.3,79,41.51,0,0,0,0,45,-0.1,0.4,-25,-43
1240,10/22/20 16:00,291.95,3.3,79,41.51,0,0,0,0,45,-0.1,0.4,-25,-43
1241,10/22/20 17:00,291.95,3.3,79,41.51,0,0,1,0,45,-0.1,0.4,-25,-43
1242,10/22/20 18:00,289.65,2.6,83,41.51,0,0,1,0,75,0,0.4,-25,-43
1243,10/22/20 19:00,289.65,2.6,83,41.51,0,0,1,0,75,0,0.4,-25,-43
1244,10/22/20 20:00,289.65,2.6,83,41.51,0,0,1,0,75,0,0.4,-25,-43
1245,10/22/20 21:00,288.05,0.7,92,41.51,0,1,0,0,11,0,0.4,-25,-43
1246,10/22/20 22:00,288.05,0.7,92,41.51,0,1,0,0,11,0,0.4,-25,-43
1247,10/22/20 23:00,288.05,0.7,92,41.51,0,1,0,0,11,0,0.4,-25,-43
1248,10/23/20 00:00,287.85,3.1,94,41.51,0,1,0,0,1,0.2,0.6,-27,-45
1249,10/23/20 01:00,287.85,3.1,94,41.51,0,1,0,0,1,0.2,0.6,-27,-45
1250,10/23/20 02:00,287.85,3.1,94,41.51,0,1,0,0,1,0.2,0.6,-27,-45
1251,10/23/20 03:00,287.65,1.6,96,41.51,0,1,0,0,0,0,0.2,-27,-45
1252,10/23/20 04:00,287.65,1.6,96,41.51,0,1,0,0,0,0,0.2,-27,-45
1253,10/23/20 05:00,287.65,1.6,96,41.51,0,1,0,0,0,0,0.2,-27,-45
1254,10/23/20 06:00,287.45,2.6,97,41.51,0,1,0,0,7,0,0.2,-27,-45
1255,10/23/20 07:00,287.45,2.6,97,41.51,0,1,0,0,7,0,0.2,-27,-45
1256,10/23/20 08:00,287.45,2.6,97,41.51,0,1,1,0,7,0,0.2,-27,-45
1257,10/23/20 09:00,288.25,3.5,96,41.51,0,0,1,0,38,0,0.2,-27,-45
1258,10/23/20 10:00,288.25,3.5,96,41.51,0,0,1,0,38,0,0.2,-27,-45
1259,10/23/20 11:00,288.25,3.5,96,41.51,0,0,0,0,38,0,0.2,-27,-45
1260,10/23/20 12:00,290.45,4,79,41.51,0,0,0,0,39,0,0.2,-27,-45
1261,10/23/20 13:00,290.45,4,79,41.51,0,0,0,0,39,0,0.2,-27,-45
1262,10/23/20 14:00,290.45,4,79,41.51,0,0,0,0,39,0,0.2,-27,-45
1263,10/23/20 15:00,291.65,4.6,58,41.51,0,0,0,0,30,0,0,-27,-45
1264,10/23/20 16:00,291.65,4.6,58,41.51,0,0,0,0,30,0,0,-27,-45
1265,10/23/20 17:00,291.65,4.6,58,41.51,0,0,1,0,30,0,0,-27,-45
1266,10/23/20 18:00,288.45,3,72,41.51,0,0,1,0,58,0,0.2,-27,-45
1267,10/23/20 19:00,288.45,3,72,41.51,0,0,1,0,58,0,0.2,-27,-45
1268,10/23/20 20:00,288.45,3,72,41.51,0,0,1,0,58,0,0.2,-27,-45
1269,10/23/20 21:00,286.55,3.4,84,41.51,0,1,0,0,14,0,0.2,-27,-45
1270,10/23/20 22:00,286.55,3.4,84,41.51,0,1,0,0,14,0,0.2,-27,-45
1271,10/23/20 23:00,286.55,3.4,84,41.51,0,1,0,0,14,0,0.2,-27,-45
1272,10/24/20 00:00,284.95,4.1,88,41.51,0,1,0,0,5,0,0,-23,-23
1273,10/24/20 01:00,284.95,4.1,88,41.51,0,1,0,0,5,0,0,-23,-23
1274,10/24/20 02:00,284.95,4.1,88,41.51,0,1,0,0,5,0,0,-23,-23
1275,10/24/20 03:00,284.45,4,89,41.51,0,1,0,0,0,0,0,-23,-23
1276,10/24/20 04:00,284.45,4,89,41.51,0,1,0,0,0,0,0,-23,-23
1277,10/24/20 05:00,284.45,4,89,41.51,0,1,0,0,0,0,0,-23,-23
1278,10/24/20 06:00,286.15,5.8,88,41.51,0,1,0,0,3,0,0,-23,-23
1279,10/24/20 07:00,286.15,5.8,88,41.51,0,1,0,0,3,0,0,-23,-23
1280,10/24/20 08:00,286.15,5.8,88,41.51,0,1,1,0,3,0,0,-23,-23
1281,10/24/20 09:00,287.55,7.9,86,41.51,0,0,1,0,16,-0.1,-0.1,-23,-23
1282,10/24/20 10:00,287.55,7.9,86,41.51,0,0,1,0,16,-0.1,-0.1,-23,-23
1283,10/24/20 11:00,287.55,7.9,86,41.51,0,0,0,0,16,-0.1,-0.1,-23,-23
1284,10/24/20 12:00,287.75,6.5,92,41.51,0,0,0,0,37,-0.1,-0.1,-23,-23
1285,10/24/20 13:00,287.75,6.5,92,41.51,0,0,0,0,37,-0.1,-0.1,-23,-23
1286,10/24/20 14:00,287.75,6.5,92,41.51,0,0,0,0,37,-0.1,-0.1,-23,-23
1287,10/24/20 15:00,288.65,7.5,85,41.51,0,0,0,0,35,0.6,0.6,-23,-23
1288,10/24/20 16:00,288.65,7.5,85,41.51,0,0,0,0,35,0.6,0.6,-23,-23
1289,10/24/20 17:00,288.65,7.5,85,41.51,0,0,1,0,35,0.6,0.6,-23,-23
1290,10/24/20 18:00,288.25,7.8,82,41.51,0,0,1,0,40,0,0.6,-23,-23
1291,10/24/20 19:00,288.25,7.8,82,41.51,0,0,1,0,40,0,0.6,-23,-23
1292,10/24/20 20:00,288.25,7.8,82,41.51,0,0,1,0,40,0,0.6,-23,-23
1293,10/24/20 21:00,287.25,6.9,81,41.51,0,1,0,0,9,-0.1,0.6,-23,-23
1294,10/24/20 22:00,287.25,6.9,81,41.51,0,1,0,0,9,-0.1,0.6,-23,-23
1295,10/24/20 23:00,287.25,6.9,81,41.51,0,1,0,0,9,-0.1,0.6,-23,-23
1296,10/25/20 00:00,287.35,6.6,79,41.51,0,1,0,0,3,-0.1,0.6,-27,-17
1297,10/25/20 01:00,287.35,6.6,79,41.51,0,1,0,0,3,-0.1,0.6,-27,-17
1298,10/25/20 02:00,287.35,6.6,79,41.51,0,1,0,0,3,-0.1,0.6,-27,-17
1299,10/25/20 03:00,286.35,6.5,81,41.51,0,1,0,0,0,0.2,0.8,-27,-17
1300,10/25/20 04:00,286.35,6.5,81,41.51,0,1,0,0,0,0.2,0.8,-27,-17
1301,10/25/20 05:00,286.35,6.5,81,41.51,0,1,0,0,0,0.2,0.8,-27,-17
1302,10/25/20 06:00,285.25,4.3,93,41.51,0,1,0,0,5,2,2.8,-27,-17
1303,10/25/20 07:00,285.25,4.3,93,41.51,0,1,0,0,5,2,2.8,-27,-17
1304,10/25/20 08:00,285.25,4.3,93,41.51,0,1,1,0,5,2,2.8,-27,-17
1305,10/25/20 09:00,284.15,3.8,91,41.51,0,0,1,0,11,2,4.8,-27,-17
1306,10/25/20 10:00,284.15,3.8,91,41.51,0,0,1,0,11,2,4.8,-27,-17
1307,10/25/20 11:00,284.15,3.8,91,41.51,0,0,0,0,11,2,4.8,-27,-17
1308,10/25/20 12:00,284.35,3.5,92,42.71,0,0,0,0,43,0.6,5.4,-27,-17
1309,10/25/20 13:00,284.35,3.5,92,42.71,0,0,0,0,43,0.6,5.4,-27,-17
1310,10/25/20 14:00,284.35,3.5,92,42.71,0,0,0,0,43,0.6,5.4,-27,-17
1311,10/25/20 15:00,285.25,3.6,90,42.71,0,0,0,0,26,-0.1,4.8,-27,-17
1312,10/25/20 16:00,285.25,3.6,90,42.71,0,0,0,0,26,-0.1,4.8,-27,-17
1313,10/25/20 17:00,285.25,3.6,90,42.71,0,0,1,0,26,-0.1,4.8,-27,-17
1314,10/25/20 18:00,283.25,2,94,42.71,0,0,1,0,9,3.2,8,-27,-17
1315,10/25/20 19:00,283.25,2,94,42.71,0,0,1,0,9,3.2,8,-27,-17
1316,10/25/20 20:00,283.25,2,94,42.71,0,0,1,0,9,3.2,8,-27,-17
1317,10/25/20 21:00,283.65,4.2,93,42.71,0,1,0,0,7,0.8,8.8,-27,-17
1318,10/25/20 22:00,283.65,4.2,93,42.71,0,1,0,0,7,0.8,8.8,-27,-17
1319,10/25/20 23:00,283.65,4.2,93,42.71,0,1,0,0,7,0.8,8.8,-27,-17
1320,10/26/20 00:00,282.25,4.5,94,42.71,0,1,0,0,2,0,8.8,-28,-46
1321,10/26/20 01:00,282.25,4.5,94,42.71,0,1,0,0,2,0,8.8,-28,-46
1322,10/26/20 02:00,282.25,4.5,94,42.71,0,1,0,0,2,0,8.8,-28,-46
1323,10/26/20 03:00,281.25,3.3,94,42.71,0,1,0,0,2,0,8.6,-28,-46
1324,10/26/20 04:00,281.25,3.3,94,42.71,0,1,0,0,2,0,8.6,-28,-46
1325,10/26/20 05:00,281.25,3.3,94,42.71,0,1,0,0,2,0,8.6,-28,-46
