,date,t,ff,u,brent,holidays,curfew,rush hour,Taux,Debit,bike,rr3,rr24,velib,la_def
1433,10/30/20 17:00,288.35,4.3,79,43.79,0,0,1,,,16,0,-0.1,26,61683
1434,10/30/20 18:00,287.45,2.3,84,43.79,0,0,1,,,35,0,-0.1,26,61683
1435,10/30/20 19:00,287.45,2.3,84,43.79,0,0,1,,,35,0,-0.1,26,61683
1436,10/30/20 20:00,287.45,2.3,84,43.79,0,0,1,,,35,0,-0.1,26,61683
1437,10/30/20 21:00,287.05,1.8,86,43.79,0,0,0,,,10,0,-0.1,26,61683
1438,10/30/20 22:00,287.05,1.8,86,43.79,0,0,0,,,10,0,-0.1,26,61683
1439,10/30/20 23:00,287.05,1.8,86,43.79,0,0,0,,,10,0,-0.1,26,61683
1440,10/31/20 00:00,286.45,2,83,43.79,0,0,0,,,1,0,-0.1,26,30865
1441,10/31/20 01:00,286.45,2,83,43.79,0,0,0,,,1,0,-0.1,26,30865
1442,10/31/20 02:00,286.45,2,83,43.79,0,0,0,,,1,0,-0.1,26,30865
1443,10/31/20 03:00,285.25,1.8,87,43.79,0,0,0,,,1,0,0,26,30865
1444,10/31/20 04:00,285.25,1.8,87,43.79,0,0,0,,,1,0,0,26,30865
1445,10/31/20 05:00,285.25,1.8,87,43.79,0,0,0,,,1,0,0,26,30865
1446,10/31/20 06:00,282.75,2.2,93,43.79,0,0,0,,,3,0,0,26,30865
1447,10/31/20 07:00,282.75,2.2,93,43.79,0,0,0,,,3,0,0,26,30865
1448,10/31/20 08:00,282.75,2.2,93,43.79,0,0,1,,,3,0,0,26,30865
1449,10/31/20 09:00,284.85,3.8,85,43.79,0,0,1,,,5,0,0,26,30865
1450,10/31/20 10:00,284.85,3.8,85,43.79,0,0,1,,,5,0,0,26,30865
1451,10/31/20 11:00,284.85,3.8,85,43.79,0,0,0,,,5,0,0,26,30865
1452,10/31/20 12:00,287.05,4.6,83,43.79,0,0,0,,,19,0,0,26,30865
1453,10/31/20 13:00,287.05,4.6,83,43.79,0,0,0,,,19,0,0,26,30865
1454,10/31/20 14:00,287.05,4.6,83,43.79,0,0,0,,,19,0,0,26,30865
1455,10/31/20 15:00,290.65,4.3,72,43.79,0,0,0,,,21,0,0,26,30865
1456,10/31/20 16:00,290.65,4.3,72,43.79,0,0,0,,,21,0,0,26,30865
1457,10/31/20 17:00,290.65,4.3,72,43.79,0,0,1,,,21,0,0,26,30865
1458,10/31/20 18:00,290.45,5.5,75,43.79,0,0,1,,,10,-0.1,-0.1,26,30865
1459,10/31/20 19:00,290.45,5.5,75,43.79,0,0,1,,,10,-0.1,-0.1,26,30865
1460,10/31/20 20:00,290.45,5.5,75,43.79,0,0,1,,,10,-0.1,-0.1,26,30865
1461,10/31/20 21:00,289.65,6.7,83,43.79,0,0,0,,,4,-0.1,-0.1,26,30865
1462,10/31/20 22:00,289.65,6.7,83,43.79,0,0,0,,,4,-0.1,-0.1,26,30865
1463,10/31/20 23:00,289.65,6.7,83,43.79,0,0,0,,,4,-0.1,-0.1,26,30865
1464,11/01/20 00:00,287.45,3.8,80,64.02,1,0,0,,,1,-0.1,-0.1,20,16905
1465,11/01/20 01:00,287.45,3.8,80,64.02,1,0,0,,,1,-0.1,-0.1,20,16905
1466,11/01/20 02:00,287.45,3.8,80,64.02,1,0,0,,,1,-0.1,-0.1,20,16905
1467,11/01/20 03:00,286.65,3.5,84,64.02,1,0,0,,,0,-0.1,-0.1,20,16905
1468,11/01/20 04:00,286.65,3.5,84,64.02,1,0,0,0.28722,60,0,-0.1,-0.1,20,16905
1469,11/01/20 05:00,286.65,3.5,84,64.02,1,0,0,0.33056,114,0,-0.1,-0.1,20,16905
1470,11/01/20 06:00,286.95,3.5,96,65.07,1,0,0,0.67,373,1,0.2,0.2,20,16905
1471,11/01/20 07:00,286.95,3.5,96,65.07,1,0,0,0.63833,616,1,0.2,0.2,20,16905
1472,11/01/20 08:00,286.95,3.5,96,65.07,1,0,1,1.02167,247,1,0.2,0.2,20,16905
1473,11/01/20 09:00,290.05,9.2,88,65.07,1,0,1,1.22111,211,6,0.4,0.6,20,16905
1474,11/01/20 10:00,290.05,9.2,88,65.07,1,0,1,1.535,166,6,0.4,0.6,20,16905
1475,11/01/20 11:00,290.05,9.2,88,65.07,1,0,0,0.78111,20,6,0.4,0.6,20,16905
1476,11/01/20 12:00,290.45,8,88,65.07,1,0,0,0.71889,17,8,-0.1,0.6,20,16905
1477,11/01/20 13:00,290.45,8,88,65.07,1,0,0,0.86833,21,8,-0.1,0.6,20,16905
1478,11/01/20 14:00,290.45,8,88,65.07,1,0,0,0.75389,19,8,-0.1,0.6,20,16905
1479,11/01/20 15:00,291.05,6.9,86,65.07,1,0,0,0.89222,34,8,-0.1,0.6,20,16905
1480,11/01/20 16:00,291.05,6.9,86,65.07,1,0,0,0.92389,32,8,-0.1,0.6,20,16905
1481,11/01/20 17:00,291.05,6.9,86,65.07,1,0,1,0.70833,47,8,-0.1,0.6,20,16905
1482,11/01/20 18:00,290.35,6.7,93,65.07,1,0,1,2.44667,454,8,-0.1,0.6,20,16905
1483,11/01/20 19:00,290.35,6.7,93,65.07,1,0,1,2.80167,615,8,-0.1,0.6,20,16905
1484,11/01/20 20:00,290.35,6.7,93,65.07,1,0,1,2.24444,531,8,-0.1,0.6,20,16905
1485,11/01/20 21:00,290.95,7.6,90,65.07,1,0,0,2.36556,535,4,-0.1,0.6,20,16905
1486,11/01/20 22:00,290.95,7.6,90,65.07,1,0,0,1.77778,368,4,-0.1,0.6,20,16905
1487,11/01/20 23:00,290.95,7.6,90,65.07,1,0,0,1.16056,261,4,-0.1,0.6,20,16905
1488,11/02/20 00:00,291.45,7,83,65.07,1,0,0,0.67111,158,0,0,0.6,20,66584
1489,11/02/20 01:00,291.45,7,83,65.07,1,0,0,0.96445,133,0,0,0.6,20,66584
1490,11/02/20 02:00,291.45,7,83,65.07,1,0,0,0.66056,120,0,0,0.6,20,66584
1491,11/02/20 03:00,290.95,6.6,82,65.07,1,0,0,0.425,65,1,0,0.6,20,66584
1492,11/02/20 04:00,290.95,6.6,82,65.07,1,0,0,0.30222,60,1,0,0.6,20,66584
1493,11/02/20 05:00,290.95,6.6,82,65.07,1,0,0,0.58222,85,1,0,0.6,20,66584
1494,11/02/20 06:00,290.95,6.4,83,65.75,1,0,0,0.66223,116,8,-0.1,0.4,20,66584
1495,11/02/20 07:00,290.95,6.4,83,65.75,1,0,0,1.51445,329,8,-0.1,0.4,20,66584
1496,11/02/20 08:00,290.95,6.4,83,65.75,1,0,1,3.42278,770,8,-0.1,0.4,20,66584
1497,11/02/20 09:00,291.75,8,78,65.75,1,0,1,4.65167,986,14,0,-0.1,20,66584
1498,11/02/20 10:00,291.75,8,78,65.75,1,0,1,5.08167,1084,14,0,-0.1,20,66584
1499,11/02/20 11:00,291.75,8,78,65.75,1,0,0,4.555,1039,14,0,-0.1,20,66584
1500,11/02/20 12:00,292.95,8.9,78,65.75,1,0,0,5.16556,1019,21,0,-0.1,20,66584
1501,11/02/20 13:00,292.95,8.9,78,65.75,1,0,0,4.79,981,21,0,-0.1,20,66584
1502,11/02/20 14:00,292.95,8.9,78,65.75,1,0,0,4.70222,1075,21,0,-0.1,20,66584
1503,11/02/20 15:00,289.15,7,90,65.75,1,0,0,4.79945,1005,12,3.4,3.4,20,66584
1504,11/02/20 16:00,289.15,7,90,65.75,1,0,0,5.055,1100,12,3.4,3.4,20,66584
1505,11/02/20 17:00,289.15,7,90,65.75,1,0,1,6.85778,1149,12,3.4,3.4,20,66584
1506,11/02/20 18:00,285.95,3,88,65.75,1,0,1,5.325,1122,39,0.4,3.8,20,66584
1507,11/02/20 19:00,285.95,3,88,65.75,1,0,1,4.91,1047,39,0.4,3.8,20,66584
1508,11/02/20 20:00,285.95,3,88,65.75,1,0,1,3.525,996,39,0.4,3.8,20,66584
1509,11/02/20 21:00,284.25,2.9,82,65.75,1,0,0,2.85889,688,10,0,3.8,20,66584
1510,11/02/20 22:00,284.25,2.9,82,65.75,1,0,0,2.10445,436,10,0,3.8,20,66584
1511,11/02/20 23:00,284.25,2.9,82,65.75,1,0,0,1.14833,262,10,0,3.8,20,66584
1512,11/03/20 00:00,282.65,1.7,85,65.75,1,0,0,0.87444,172,2,0,3.8,20,62642
1513,11/03/20 01:00,282.65,1.7,85,65.75,1,0,0,0.88111,166,2,0,3.8,20,62642
1514,11/03/20 02:00,282.65,1.7,85,65.75,1,0,0,0.56389,121,2,0,3.8,20,62642
1515,11/03/20 03:00,280.85,1.3,87,65.75,1,0,0,0.37889,70,1,0,3.8,20,62642
1516,11/03/20 04:00,280.85,1.3,87,65.75,1,0,0,0.30556,63,1,0,3.8,20,62642
1517,11/03/20 05:00,280.85,1.3,87,65.75,1,0,0,0.47223,96,1,0,3.8,20,62642
1518,11/03/20 06:00,279.95,3.1,93,65.75,1,0,0,0.62611,125,7,0,3.8,20,62642
1519,11/03/20 07:00,279.95,3.1,93,65.75,1,0,0,1.55945,312,7,0,3.8,20,62642
1520,11/03/20 08:00,279.95,3.1,93,65.75,1,0,1,3.49722,686,7,0,3.8,20,62642
1521,11/03/20 09:00,281.65,4,89,65.75,1,0,1,4.87611,1125,29,0.2,4,20,62642
1522,11/03/20 10:00,281.65,4,89,65.75,1,0,1,5.05222,1088,29,0.2,4,20,62642
1523,11/03/20 11:00,281.65,4,89,65.75,1,0,0,5.19722,1121,29,0.2,4,20,62642
1524,11/03/20 12:00,284.55,5.9,65,65.75,1,0,0,5.50611,1197,24,0,4,20,62642
1525,11/03/20 13:00,284.55,5.9,65,65.75,1,0,0,5.22667,1124,24,0,4,20,62642
1526,11/03/20 14:00,284.55,5.9,65,65.75,1,0,0,4.69444,1163,24,0,4,20,62642
1527,11/03/20 15:00,285.15,6.3,57,65.75,1,0,0,5.38,1167,27,0,0.6,20,62642
1528,11/03/20 16:00,285.15,6.3,57,65.75,1,0,0,5.12556,1213,27,0,0.6,20,62642
1529,11/03/20 17:00,285.15,6.3,57,65.75,1,0,1,5.365,1239,27,0,0.6,20,62642
1530,11/03/20 18:00,281.55,1.5,73,65.75,1,0,1,5.485,1227,40,0,0.2,20,62642
1531,11/03/20 19:00,281.55,1.5,73,65.75,1,0,1,4.62722,1211,40,0,0.2,20,62642
1532,11/03/20 20:00,281.55,1.5,73,65.75,1,0,1,4.35667,1048,40,0,0.2,20,62642
1533,11/03/20 21:00,279.85,1.6,80,65.75,1,0,0,3.16222,770,12,0,0.2,20,62642
1534,11/03/20 22:00,279.85,1.6,80,65.75,1,0,0,1.765,435,12,0,0.2,20,62642
1535,11/03/20 23:00,279.85,1.6,80,65.75,1,0,0,1.34556,315,12,0,0.2,20,62642
1536,11/04/20 00:00,277.75,1.8,88,65.75,1,0,0,1.17278,221,1,0,0.2,20,60367
1537,11/04/20 01:00,277.75,1.8,88,65.75,1,0,0,0.98111,174,1,0,0.2,20,60367
1538,11/04/20 02:00,277.75,1.8,88,65.75,1,0,0,0.62,117,1,0,0.2,20,60367
1539,11/04/20 03:00,275.95,0.6,96,65.75,1,0,0,0.61278,110,0,0,0.2,20,60367
1540,11/04/20 04:00,275.95,0.6,96,65.75,1,0,0,0.53167,88,0,0,0.2,20,60367
1541,11/04/20 05:00,275.95,0.6,96,65.75,1,0,0,0.47722,99,0,0,0.2,20,60367
1542,11/04/20 06:00,275.85,1.1,97,65.75,1,0,0,0.68333,144,9,0,0.2,20,60367
1543,11/04/20 07:00,275.85,1.1,97,65.75,1,0,0,1.87222,385,9,0,0.2,20,60367
1544,11/04/20 08:00,275.85,1.1,97,65.75,1,0,1,3.18833,696,9,0,0.2,20,60367
1545,11/04/20 09:00,279.75,1.6,90,65.75,1,0,1,4.65278,1060,23,0,0,20,60367
1546,11/04/20 10:00,279.75,1.6,90,65.75,1,0,1,5.255,1163,23,0,0,20,60367
1547,11/04/20 11:00,279.75,1.6,90,65.75,1,0,0,#N/A,#N/A,23,0,0,20,60367
1548,11/04/20 12:00,283.75,3,67,65.75,1,0,0,#N/A,#N/A,25,0,0,20,60367
1549,11/04/20 13:00,283.75,3,67,65.75,1,0,0,5.60889,1285,25,0,0,20,60367
1550,11/04/20 14:00,283.75,3,67,65.75,1,0,0,6.205,1251,25,0,0,20,60367
1551,11/04/20 15:00,284.05,4.5,61,65.75,1,0,0,5.80389,1113,12,0,0,20,60367
1552,11/04/20 16:00,284.05,4.5,61,65.75,1,0,0,5.60833,1265,12,0,0,20,60367
1553,11/04/20 17:00,284.05,4.5,61,65.75,1,0,1,5.63944,1203,12,0,0,20,60367
1554,11/04/20 18:00,281.35,3.7,74,65.75,1,0,1,5.68111,1328,36,0,0,20,60367
1555,11/04/20 19:00,281.35,3.7,74,65.75,1,0,1,4.93389,1191,36,0,0,20,60367
1556,11/04/20 20:00,281.35,3.7,74,65.75,1,0,1,4.29056,1069,36,0,0,20,60367
1557,11/04/20 21:00,279.45,3.3,84,65.75,1,0,0,3.26723,766,9,0,0,20,60367
1558,11/04/20 22:00,279.45,3.3,84,65.75,1,0,0,1.87667,442,9,0,0,20,60367
1559,11/04/20 23:00,279.45,3.3,84,65.75,1,0,0,1.43944,286,9,0,0,20,60367
1560,11/05/20 00:00,279.35,3.4,85,65.75,1,0,0,1.01611,218,3,0,0,20,59910
1561,11/05/20 01:00,279.35,3.4,85,65.75,1,0,0,0.95611,193,3,0,0,20,59910
1562,11/05/20 02:00,279.35,3.4,85,65.75,1,0,0,0.80778,138,3,0,0,20,59910
1563,11/05/20 03:00,278.35,3.4,88,65.75,1,0,0,0.35445,76,1,0,0,20,59910
1564,11/05/20 04:00,278.35,3.4,88,65.75,1,0,0,0.42111,81,1,0,0,20,59910
1565,11/05/20 05:00,278.35,3.4,88,65.75,1,0,0,0.65889,93,1,0,0,20,59910
1566,11/05/20 06:00,277.25,4.1,91,65.5,1,0,0,0.58722,119,7,0,0,20,59910
1567,11/05/20 07:00,277.25,4.1,91,65.5,1,0,0,1.42556,311,7,0,0,20,59910
1568,11/05/20 08:00,277.25,4.1,91,65.5,1,0,1,3.78111,710,7,0,0,20,59910
1569,11/05/20 09:00,280.05,4.8,82,65.5,1,0,1,5.90667,1091,30,0,0,20,59910
1570,11/05/20 10:00,280.05,4.8,82,65.5,1,0,1,6.09667,1119,30,0,0,20,59910
1571,11/05/20 11:00,280.05,4.8,82,65.5,1,0,0,4.99111,1146,30,0,0,20,59910
1572,11/05/20 12:00,284.25,4.5,62,65.5,1,0,0,5.55889,1195,26,0,0,20,59910
1573,11/05/20 13:00,284.25,4.5,62,65.5,1,0,0,5.45556,1240,26,0,0,20,59910
1574,11/05/20 14:00,284.25,4.5,62,65.5,1,0,0,5.02889,1103,26,0,0,20,59910
1575,11/05/20 15:00,284.55,6.2,59,65.5,1,0,0,5.445,1161,20,0,0,20,59910
1576,11/05/20 16:00,284.55,6.2,59,65.5,1,0,0,5.48333,1228,20,0,0,20,59910
1577,11/05/20 17:00,284.55,6.2,59,65.5,1,0,1,5.86056,1338,20,0,0,20,59910
1578,11/05/20 18:00,281.45,4.3,70,65.5,1,0,1,5.93167,1352,42,0,0,20,59910
1579,11/05/20 19:00,281.45,4.3,70,65.5,1,0,1,5.31945,1202,42,0,0,20,59910
1580,11/05/20 20:00,281.45,4.3,70,65.5,1,0,1,4.77333,1147,42,0,0,20,59910
1581,11/05/20 21:00,279.95,4.3,76,65.5,1,0,0,3.13722,838,15,0,0,20,59910
1582,11/05/20 22:00,279.95,4.3,76,65.5,1,0,0,2.09611,458,15,0,0,20,59910
1583,11/05/20 23:00,279.95,4.3,76,65.5,1,0,0,1.33334,310,15,0,0,20,59910
1584,11/06/20 00:00,279.25,2.5,78,65.5,1,0,0,1.07945,182,1,0,0,20,55296
1585,11/06/20 01:00,279.25,2.5,78,65.5,1,0,0,0.71111,141,1,0,0,20,55296
1586,11/06/20 02:00,279.25,2.5,78,65.5,1,0,0,0.75556,122,1,0,0,20,55296
1587,11/06/20 03:00,278.35,3.2,82,65.5,1,0,0,0.53278,85,1,0,0,20,55296
1588,11/06/20 04:00,278.35,3.2,82,65.5,1,0,0,0.56667,70,1,0,0,20,55296
1589,11/06/20 05:00,278.35,3.2,82,65.5,1,0,0,0.37889,74,1,0,0,20,55296
1590,11/06/20 06:00,277.05,1,87,66.25,1,0,0,0.71111,140,7,0,0,20,55296
1591,11/06/20 07:00,277.05,1,87,66.25,1,0,0,1.52722,313,7,0,0,20,55296
1592,11/06/20 08:00,277.05,1,87,66.25,1,0,1,3.42,691,7,0,0,20,55296
1593,11/06/20 09:00,280.35,3.8,79,66.25,1,0,1,4.50389,1022,16,0,0,20,55296
1594,11/06/20 10:00,280.35,3.8,79,66.25,1,0,1,4.95333,1061,16,0,0,20,55296
1595,11/06/20 11:00,280.35,3.8,79,66.25,1,0,0,5.16889,1153,16,0,0,20,55296
1596,11/06/20 12:00,285.85,3.8,68,66.25,1,0,0,5.63111,1142,18,0,0,20,55296
1597,11/06/20 13:00,285.85,3.8,68,66.25,1,0,0,5.79445,1246,18,0,0,20,55296
1598,11/06/20 14:00,285.85,3.8,68,66.25,1,0,0,5.065,1105,18,0,0,20,55296
1599,11/06/20 15:00,284.15,4.9,73,66.25,1,0,0,6.10556,1211,23,0,0,20,55296
1600,11/06/20 16:00,284.15,4.9,73,66.25,1,0,0,6.24834,1373,23,0,0,20,55296
1601,11/06/20 17:00,284.15,4.9,73,66.25,1,0,1,6.44389,1347,23,0,0,20,55296
1602,11/06/20 18:00,282.05,2.4,85,66.25,1,0,1,5.64111,1307,42,0,0,20,55296
1603,11/06/20 19:00,282.05,2.4,85,66.25,1,0,1,4.89778,1192,42,0,0,20,55296
1604,11/06/20 20:00,282.05,2.4,85,66.25,1,0,1,4.21778,1003,42,0,0,20,55296
1605,11/06/20 21:00,280.85,1.8,90,66.25,1,0,0,2.80167,751,11,0,0,20,55296
1606,11/06/20 22:00,280.85,1.8,90,66.25,1,0,0,2.29,504,11,0,0,20,55296
1607,11/06/20 23:00,280.85,1.8,90,66.25,1,0,0,1.28445,272,11,0,0,20,55296
1608,11/07/20 00:00,280.45,0.7,95,66.25,1,0,0,1.05889,164,4,0,0,20,30084
1609,11/07/20 01:00,280.45,0.7,95,66.25,1,0,0,0.91945,135,4,0,0,20,30084
1610,11/07/20 02:00,280.45,0.7,95,66.25,1,0,0,0.78389,137,4,0,0,20,30084
1611,11/07/20 03:00,280.25,0.8,96,66.25,1,0,0,0.55556,87,0,0,0,20,30084
1612,11/07/20 04:00,280.25,0.8,96,66.25,1,0,0,0.36056,61,0,0,0,20,30084
1613,11/07/20 05:00,280.25,0.8,96,66.25,1,0,0,0.27667,74,0,0,0,20,30084
1614,11/07/20 06:00,278.85,1.4,95,67.08,1,0,0,0.86556,109,2,0,0,20,30084
1615,11/07/20 07:00,278.85,1.4,95,67.08,1,0,0,0.78944,144,2,0,0,20,30084
1616,11/07/20 08:00,278.85,1.4,95,67.08,1,0,1,1.23389,281,2,0,0,20,30084
1617,11/07/20 09:00,282.85,1.1,93,67.08,1,0,1,1.53445,338,9,0,0,20,30084
1618,11/07/20 10:00,282.85,1.1,93,67.08,1,0,1,2.08,427,9,0,0,20,30084
1619,11/07/20 11:00,282.85,1.1,93,67.08,1,0,0,2.69444,559,9,0,0,20,30084
1620,11/07/20 12:00,287.35,1.9,77,67.08,1,0,0,3.89778,574,17,0,0,20,30084
1621,11/07/20 13:00,287.35,1.9,77,67.08,1,0,0,3.15167,649,17,0,0,20,30084
1622,11/07/20 14:00,287.35,1.9,77,67.08,1,0,0,3.00222,657,17,0,0,20,30084
1623,11/07/20 15:00,288.95,2.6,73,67.08,1,0,0,2.67667,573,17,0,0,20,30084
1624,11/07/20 16:00,288.95,2.6,73,67.08,1,0,0,2.91945,635,17,0,0,20,30084
1625,11/07/20 17:00,288.95,2.6,73,67.08,1,0,1,2.98333,629,17,0,0,20,30084
1626,11/07/20 18:00,286.75,0.6,84,67.08,1,0,1,3.11722,695,16,0,0,20,30084
1627,11/07/20 19:00,286.75,0.6,84,67.08,1,0,1,3.17,684,16,0,0,20,30084
1628,11/07/20 20:00,286.75,0.6,84,67.08,1,0,1,2.62222,608,16,0,0,20,30084
1629,11/07/20 21:00,286.35,0,85,67.08,1,0,0,1.92167,472,9,0,0,20,30084
1630,11/07/20 22:00,286.35,0,85,67.08,1,0,0,1.41,345,9,0,0,20,30084
1631,11/07/20 23:00,286.35,0,85,67.08,1,0,0,1.13222,235,9,0,0,20,30084
1632,11/08/20 00:00,284.75,1.4,86,67.08,1,0,0,1.22167,202,4,0,0,28,14014
1633,11/08/20 01:00,284.75,1.4,86,67.08,1,0,0,0.69889,97,4,0,0,28,14014
1634,11/08/20 02:00,284.75,1.4,86,67.08,1,0,0,0.64111,87,4,0,0,28,14014
1635,11/08/20 03:00,284.05,1.2,86,67.08,1,0,0,0.42889,57,0,0,0,28,14014
1636,11/08/20 04:00,284.05,1.2,86,67.08,1,0,0,0.33,48,0,0,0,28,14014
1637,11/08/20 05:00,284.05,1.2,86,67.08,1,0,0,0.36056,69,0,0,0,28,14014
1638,11/08/20 06:00,284.25,0.9,89,68.26,1,0,0,0.44722,50,5,0,0,28,14014
1639,11/08/20 07:00,284.25,0.9,89,68.26,1,0,0,0.31889,66,5,0,0,28,14014
1640,11/08/20 08:00,284.25,0.9,89,68.26,1,0,1,0.73833,144,5,0,0,28,14014
1641,11/08/20 09:00,285.95,2.2,88,68.26,1,0,1,0.82945,159,7,0,0,28,14014
1642,11/08/20 10:00,285.95,2.2,88,68.26,1,0,1,0.90389,195,7,0,0,28,14014
1643,11/08/20 11:00,285.95,2.2,88,68.26,1,0,0,1.47445,276,7,0,0,28,14014
1644,11/08/20 12:00,289.55,2.1,78,68.26,1,0,0,1.49,320,11,0,0,28,14014
1645,11/08/20 13:00,289.55,2.1,78,68.26,1,0,0,1.87722,405,11,0,0,28,14014
1646,11/08/20 14:00,289.55,2.1,78,68.26,1,0,0,1.64222,354,11,0,0,28,14014
1647,11/08/20 15:00,289.75,2.7,75,68.26,1,0,0,1.63278,409,13,0,0,28,14014
1648,11/08/20 16:00,289.75,2.7,75,68.26,1,0,0,2.15444,454,13,0,0,28,14014
1649,11/08/20 17:00,289.75,2.7,75,68.26,1,0,1,2.21667,457,13,0,0,28,14014
1650,11/08/20 18:00,286.65,2,89,68.26,1,0,1,2.52056,539,11,0,0,28,14014
1651,11/08/20 19:00,286.65,2,89,68.26,1,0,1,2.53056,531,11,0,0,28,14014
1652,11/08/20 20:00,286.65,2,89,68.26,1,0,1,2.21556,507,11,0,0,28,14014
1653,11/08/20 21:00,285.55,1.3,93,68.26,1,0,0,1.87056,425,7,0,0,28,14014
1654,11/08/20 22:00,285.55,1.3,93,68.26,1,0,0,1.52334,345,7,0,0,28,14014
1655,11/08/20 23:00,285.55,1.3,93,68.26,1,0,0,1.11167,194,7,0,0,28,14014
1656,11/09/20 00:00,283.15,0,98,68.26,1,0,0,0.70778,128,1,0,0,28,64512
1657,11/09/20 01:00,283.15,0,98,68.26,1,0,0,0.56389,115,1,0,0,28,64512
1658,11/09/20 02:00,283.15,0,98,68.26,1,0,0,0.69833,90,1,0,0,28,64512
1659,11/09/20 03:00,282.95,0.6,98,68.26,1,0,0,0.265,56,2,0.2,0.2,28,64512
1660,11/09/20 04:00,282.95,0.6,98,68.26,1,0,0,0.31278,52,2,0.2,0.2,28,64512
1661,11/09/20 05:00,282.95,0.6,98,68.26,1,0,0,0.30889,63,2,0.2,0.2,28,64512
1662,11/09/20 06:00,282.65,1,99,67.73,1,0,0,0.68833,149,10,0,0.2,28,64512
1663,11/09/20 07:00,282.65,1,99,67.73,1,0,0,1.63722,336,10,0,0.2,28,64512
1664,11/09/20 08:00,282.65,1,99,67.73,1,0,1,3.44889,749,10,0,0.2,28,64512
1665,11/09/20 09:00,285.25,1.6,91,67.73,1,0,1,4.82167,1162,24,0,0.2,28,64512
1666,11/09/20 10:00,285.25,1.6,91,67.73,1,0,1,5.10667,1151,24,0,0.2,28,64512
1667,11/09/20 11:00,285.25,1.6,91,67.73,1,0,0,4.81,1061,24,0,0.2,28,64512
1668,11/09/20 12:00,290.65,2.5,70,67.73,1,0,0,5.12167,1036,27,0,0.2,28,64512
1669,11/09/20 13:00,290.65,2.5,70,67.73,1,0,0,5.32945,1137,27,0,0.2,28,64512
1670,11/09/20 14:00,290.65,2.5,70,67.73,1,0,0,5.17556,1103,27,0,0.2,28,64512
1671,11/09/20 15:00,290.45,2.9,72,67.73,1,0,0,5.06167,1108,23,0,0.2,28,64512
1672,11/09/20 16:00,290.45,2.9,72,67.73,1,0,0,5.82778,1267,23,0,0.2,28,64512
1673,11/09/20 17:00,290.45,2.9,72,67.73,1,0,1,6.47556,1356,23,0,0.2,28,64512
1674,11/09/20 18:00,287.95,0.7,82,67.73,1,0,1,7.24,1293,44,0,0.2,28,64512
1675,11/09/20 19:00,287.95,0.7,82,67.73,1,0,1,4.80167,1236,44,0,0.2,28,64512
1676,11/09/20 20:00,287.95,0.7,82,67.73,1,0,1,4.39778,1151,44,0,0.2,28,64512
1677,11/09/20 21:00,287.05,1.3,86,67.73,1,0,0,3.12056,785,17,0,0.2,28,64512
1678,11/09/20 22:00,287.05,1.3,86,67.73,1,0,0,2.02667,418,17,0,0.2,28,64512
1679,11/09/20 23:00,287.05,1.3,86,67.73,1,0,0,1.20334,249,17,0,0.2,28,64512
1680,11/10/20 00:00,285.95,1.4,90,67.73,1,0,0,0.75722,154,1,-0.1,0.2,28,67458
1681,11/10/20 01:00,285.95,1.4,90,67.73,1,0,0,0.80334,144,1,-0.1,0.2,28,67458
1682,11/10/20 02:00,285.95,1.4,90,67.73,1,0,0,0.61334,100,1,-0.1,0.2,28,67458
1683,11/10/20 03:00,285.25,1.5,95,67.73,1,0,0,0.28889,62,1,0.6,0.6,28,67458
1684,11/10/20 04:00,285.25,1.5,95,67.73,1,0,0,0.49389,68,1,0.6,0.6,28,67458
1685,11/10/20 05:00,285.25,1.5,95,67.73,1,0,0,0.56,94,1,0.6,0.6,28,67458
1686,11/10/20 06:00,284.95,1,97,67.73,1,0,0,0.80167,336,10,1.2,1.8,28,67458
1687,11/10/20 07:00,284.95,1,97,67.73,1,0,0,1.62556,353,10,1.2,1.8,28,67458
1688,11/10/20 08:00,284.95,1,97,67.73,1,0,1,3.51,729,10,1.2,1.8,28,67458
1689,11/10/20 09:00,285.85,0.8,97,67.73,1,0,1,5.08111,1075,12,1.4,3.2,28,67458
1690,11/10/20 10:00,285.85,0.8,97,67.73,1,0,1,4.77945,1027,12,1.4,3.2,28,67458
1691,11/10/20 11:00,285.85,0.8,97,67.73,1,0,0,5.11722,1170,12,1.4,3.2,28,67458
1692,11/10/20 12:00,286.95,2.4,84,67.73,1,0,0,5.82389,1262,18,0,3.2,28,67458
1693,11/10/20 13:00,286.95,2.4,84,67.73,1,0,0,5.895,1242,18,0,3.2,28,67458
1694,11/10/20 14:00,286.95,2.4,84,67.73,1,0,0,5.25,1145,18,0,3.2,28,67458
1695,11/10/20 15:00,287.35,3.3,83,67.73,1,0,0,5.02,1134,16,0,3.2,28,67458
1696,11/10/20 16:00,287.35,3.3,83,67.73,1,0,0,6.23722,1317,16,0,3.2,28,67458
1697,11/10/20 17:00,287.35,3.3,83,67.73,1,0,1,6.44667,1370,16,0,3.2,28,67458
1698,11/10/20 18:00,285.45,0.5,94,67.73,1,0,1,6.77389,1325,29,0,3.2,28,67458
1699,11/10/20 19:00,285.45,0.5,94,67.73,1,0,1,5.76611,1252,29,0,3.2,28,67458
1700,11/10/20 20:00,285.45,0.5,94,67.73,1,0,1,5.46056,1217,29,0,3.2,28,67458
